image_path,label
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 1, 'idx': 1795}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 3, 'idx': 1796}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 1, 'idx': 1797}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 1, 'idx': 1798}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 1, 'idx': 1799}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 1800}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 5, 'idx': 1801}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 1802}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 3, 'idx': 1803}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 1804}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 4, 'idx': 1805}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 1, 'idx': 1806}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 4, 'idx': 1807}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 1808}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 5, 'idx': 1809}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 1, 'idx': 1810}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 5, 'idx': 1811}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 5, 'idx': 1812}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 0, 'idx': 1813}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457AF0>, 'label': 4, 'idx': 1814}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 0, 'idx': 1815}",0
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 3, 'idx': 1816}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 4, 'idx': 1817}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 3, 'idx': 1818}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 4, 'idx': 1819}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 2, 'idx': 1820}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 1, 'idx': 1821}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 3, 'idx': 1822}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 4, 'idx': 1823}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 4, 'idx': 1824}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 4, 'idx': 1825}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 5, 'idx': 1826}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 4, 'idx': 1827}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 1828}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 2, 'idx': 1829}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 4, 'idx': 1830}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 1, 'idx': 1831}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 1, 'idx': 1832}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 1, 'idx': 1833}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 1834}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 5, 'idx': 1835}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 1, 'idx': 1836}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 4, 'idx': 1837}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 3, 'idx': 1838}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 2, 'idx': 1839}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 4, 'idx': 1840}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 1, 'idx': 1841}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 4, 'idx': 1842}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 5, 'idx': 1843}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 2, 'idx': 1844}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 3, 'idx': 1845}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 5, 'idx': 1846}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 4, 'idx': 1847}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 4, 'idx': 1848}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 1, 'idx': 1849}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 1850}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 4, 'idx': 1851}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 1, 'idx': 1852}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 1, 'idx': 1853}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 4, 'idx': 1854}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 1, 'idx': 1855}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 4, 'idx': 1856}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 1, 'idx': 1857}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 2, 'idx': 1858}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 1, 'idx': 1859}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 4, 'idx': 1860}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 1, 'idx': 1861}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 5, 'idx': 1862}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 1, 'idx': 1863}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 1864}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454790>, 'label': 5, 'idx': 1865}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 4, 'idx': 1866}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570A0>, 'label': 1, 'idx': 1867}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 4, 'idx': 1868}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 5, 'idx': 1869}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 1, 'idx': 1870}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 1, 'idx': 1871}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 3, 'idx': 1872}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 4, 'idx': 1873}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 1, 'idx': 1874}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 4, 'idx': 1875}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84570D0>, 'label': 1, 'idx': 1876}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 4, 'idx': 1877}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 2, 'idx': 1878}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 1879}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 4, 'idx': 1880}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 1881}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 4, 'idx': 1882}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 5, 'idx': 1883}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 3, 'idx': 1884}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 3, 'idx': 1885}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454370>, 'label': 4, 'idx': 1886}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 4, 'idx': 1887}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 1, 'idx': 1888}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 3, 'idx': 1889}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 0, 'idx': 1890}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 5, 'idx': 1891}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454760>, 'label': 0, 'idx': 1892}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 3, 'idx': 1893}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 4, 'idx': 1894}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 4, 'idx': 1895}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 4, 'idx': 1896}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 3, 'idx': 1897}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454730>, 'label': 3, 'idx': 1898}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 4, 'idx': 1899}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 1900}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 1, 'idx': 1901}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454B20>, 'label': 5, 'idx': 1902}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 5, 'idx': 1903}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 5, 'idx': 1904}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 1, 'idx': 1905}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 3, 'idx': 1906}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 4, 'idx': 1907}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 5, 'idx': 1908}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 4, 'idx': 1909}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 2, 'idx': 1910}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 2, 'idx': 1911}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454940>, 'label': 1, 'idx': 1912}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 4, 'idx': 1913}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456EF0>, 'label': 5, 'idx': 1914}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 4, 'idx': 1915}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 4, 'idx': 1916}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 1917}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 2, 'idx': 1918}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 1, 'idx': 1919}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 4, 'idx': 1920}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84549A0>, 'label': 4, 'idx': 1921}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454F70>, 'label': 3, 'idx': 1922}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 2, 'idx': 1923}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 4, 'idx': 1924}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 3, 'idx': 1925}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 5, 'idx': 1926}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 3, 'idx': 1927}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 4, 'idx': 1928}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457190>, 'label': 4, 'idx': 1929}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 3, 'idx': 1930}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A30>, 'label': 2, 'idx': 1931}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 4, 'idx': 1932}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454190>, 'label': 4, 'idx': 1933}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 4, 'idx': 1934}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 4, 'idx': 1935}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84543D0>, 'label': 3, 'idx': 1936}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 3, 'idx': 1937}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457910>, 'label': 5, 'idx': 1938}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 5, 'idx': 1939}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 3, 'idx': 1940}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457100>, 'label': 2, 'idx': 1941}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 3, 'idx': 1942}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 1, 'idx': 1943}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 5, 'idx': 1944}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457D90>, 'label': 3, 'idx': 1945}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546D0>, 'label': 5, 'idx': 1946}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84558A0>, 'label': 4, 'idx': 1947}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456D10>, 'label': 2, 'idx': 1948}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 4, 'idx': 1949}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457040>, 'label': 5, 'idx': 1950}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 2, 'idx': 1951}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 4, 'idx': 1952}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84546A0>, 'label': 5, 'idx': 1953}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A60>, 'label': 4, 'idx': 1954}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454880>, 'label': 1, 'idx': 1955}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84542E0>, 'label': 0, 'idx': 1956}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457A00>, 'label': 3, 'idx': 1957}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457010>, 'label': 1, 'idx': 1958}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454430>, 'label': 1, 'idx': 1959}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D84579A0>, 'label': 2, 'idx': 1960}",5
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454700>, 'label': 2, 'idx': 1961}",2
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457280>, 'label': 3, 'idx': 1962}",3
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456B90>, 'label': 1, 'idx': 1963}",1
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8457220>, 'label': 4, 'idx': 1964}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8456DD0>, 'label': 4, 'idx': 1965}",4
"{'image': <PIL.PngImagePlugin.PngImageFile image mode=RGB size=512x512 at 0x7862D8454490>, 'label': 1, 'idx': 1966}",1
